FID,OBJECTID,UUID,PLZO_OS_UU,PLZO_PLZNF,STATUS,INAENDERUN,PLZ,ZUSATZZIFF,SHAPE_Leng,SHAPE_Area,X,Y
0,1,{0072F991-E46D-447E-A3BE-75467DB57FFC},{281807DC-9C0B-4364-9A55-0E8956876194},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3920,0,82512.491722699997000,242685382.201999990000000,2624329.895479999900000,1093178.371180000000000
1,2,{C3D3316F-1DFE-468E-BFC5-5C2308743B4C},{F065D58C-3F88-46EF-9AA0-DA0A96766333},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3864,0,81353.988499800005000,200839881.113999990000000,2662766.039040000200000,1160906.586080000000000
2,3,{479E660B-A0A5-4297-AA66-FA62735EFDC6},{45243689-766B-4FFC-9A14-AF0D17AADE48},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1948,1,70569.266797999997000,194236758.277000010000000,2593512.725440000200000,1091569.675420000000000
3,4,{FDFBFFDF-11C2-4CC9-B903-EF17677388BF},{678407FD-30DD-4699-A2D7-FD3602AD9EF0},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7504,0,68892.922167099998000,181598704.444999990000000,2791072.996129999900000,1145218.624700000000000
4,5,{CB229C54-DF46-45A0-B75F-6E77240B4B03},{D4A72AA9-CF35-4F14-8AD4-03F2EDAC5BA1},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,3984,2,70120.973116699999000,172904540.030000000000000,2648148.372520000200000,1150047.584250000100000
5,6,{5B28EF42-165A-4C06-AC5B-BFB4068A7988},{922C55FE-EF7F-46EA-A14B-98D2BDD00B5C},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7530,0,69358.454398300004000,172246445.581000000000000,2806730.542410000200000,1172360.487690000100000
6,7,{6262A301-67E7-4095-BB32-9A62097205DE},{EAD450C6-15D2-4243-9DA6-F46D40B74A83},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3818,0,70551.872206800006000,165456789.937000010000000,2647105.457740000000000,1163221.741029999900000
7,8,{DCC5A542-C9B9-45B6-BD94-546E5B347A8F},{F744CFF2-ADAC-471D-A054-FE349F787851},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7250,0,78617.618266499994000,164337157.965999990000000,2792652.083860000100000,1191582.828660000100000
8,9,{195005AC-2846-4DD3-A72C-32765AF4032A},{3C6766E9-20A4-47BE-8AB5-C3FF1FF53553},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7132,0,62566.538417299998000,152730890.131000010000000,2729707.731749999800000,1159439.794969999900000
9,10,{88E5D38E-75F1-4694-8C59-1968396A7BBC},{2F609F6E-1EE8-4FED-8B49-17A2D1B3E224},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7550,0,71060.483992399997000,143976726.421000000000000,2820668.366789999900000,1179986.416230000100000
10,11,{E6D65221-2598-49D3-BADE-C690CEA23721},{A1FA8294-D3E0-400F-AE3F-CCBD2D6111BC},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3718,0,61744.446612699998000,134418497.227000000000000,2620715.125620000100000,1146468.663089999900000
11,12,{E33DF701-C11D-4D87-A660-1067B1677CB0},{8288A016-69C4-40F9-AE38-3CC00A4EF4EF},{D55C954C-7BA3-4D52-BB70-4CC538B0CF5C},1,0,8783,0,61115.103369299999000,130735855.292000000000000,2717452.462540000200000,1191385.921499999900000
12,13,{2C2430F9-1F5B-42AF-AEC9-2ABA7EEDD70F},{4FCF12AB-836D-4F4D-A2FE-B49790540893},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1986,0,57562.056447900002000,127397377.316000000000000,2606195.540620000100000,1096423.276989999900000
13,14,{1321B152-868D-485E-9540-813FEB5B109E},{2544D2CB-D314-4EFD-A98D-3E8090061042},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3775,0,64293.269387499997000,123076883.717999990000000,2601369.000250000000000,1141522.781220000000000
14,15,{B1290F81-97A6-4241-A557-44568AD79AB6},{F33562CF-FB58-4893-8A8F-27D413BFF723},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6475,0,62503.034887900001000,122118477.974999990000000,2701168.116940000100000,1180985.404279999900000
15,16,{C46EB230-BF3C-4B75-9F7D-048E1ACC4F33},{D7708D4D-F0D0-4E8A-88D2-26784C81B518},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7185,0,55032.847952700002000,121544810.141000000000000,2708310.241419999900000,1163947.202430000100000
16,17,{8C684F4E-C8CC-4FFA-866E-FECA051BC471},{D51A0565-29CD-44D2-8047-8A5A76269A67},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3862,0,89474.359313900000000,119961257.167000000000000,2661094.236250000100000,1169245.226610000000000
17,18,{8F3290B0-54BD-4897-9D89-6E90421C761E},{DA1FF36B-D279-4EF2-84E2-2302E87084D5},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3863,0,56666.229722099997000,116582341.836000000000000,2671652.852299999900000,1173761.496650000100000
18,19,{ECA56177-62D9-47B7-92A6-9E9CB9C03009},{2F569B1D-41D2-4306-81F7-E95120E6C643},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7554,0,69066.508931100005000,111520026.398000000000000,2821371.315049999900000,1190084.836739999900000
19,20,{3F6EE560-9739-49B6-B65C-DA92B74AA19A},{FBF1ECBC-9F45-42D2-9DBF-D85F4290FB56},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3905,0,48489.667746599996000,110215855.756000000000000,2640883.103749999800000,1100408.249460000100000
20,21,{9566A37F-83B4-4182-A81A-32EA98C199BB},{EF3184EF-B47E-4D9E-91AB-4E1AE769F494},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,6565,0,52592.480683399997000,108397696.304000010000000,2734402.737410000100000,1148162.800929999900000
21,22,{EA34B036-B7ED-46CB-91AC-DE2CBADBE8E0},{22E3DA1C-7DD4-4FD5-9876-F4830FC6CF04},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7260,0,67164.618996399993000,106247171.361000000000000,2787662.686079999900000,1182687.730070000000000
22,23,{16778F4B-9F7E-4C61-A488-966924A71E78},{1E3F77CF-9024-4135-A17C-155F7C6043F5},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6487,0,55600.649716000000000,104146785.310000000000000,2681134.516669999800000,1168626.349729999900000
23,24,{4CC540A7-AB71-4E15-A637-79E452996272},{8198B95F-35CE-47D1-A857-ADBFCD2A1127},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3961,25,47683.427013900000000,100521786.598000000000000,2615995.896420000100000,1105735.502230000000000
24,25,{E07A07B1-D817-4B17-A38E-2DCF19F6CC9A},{67EE150D-BB4C-4C91-ACD2-A1EF237805FA},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7536,0,68548.659039599996000,99417996.658800006000000,2824678.944430000100000,1162778.533140000000000
25,26,{C676B0ED-4BB1-41F7-8E4E-1E71DD4EA23D},{26EB0EE9-9168-4646-B162-258CF64B10CF},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,1987,0,58530.737887700001000,102183917.785000000000000,2596607.183950000000000,1103671.352780000100000
26,27,{C2C89C82-CCF6-40AB-9E78-2D906A6737E2},{C4AAAADC-DA4A-4ADE-BC33-F949EA53F80B},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,7315,0,56392.012121300002000,121409594.529000000000000,2748257.680310000200000,1197625.047379999900000
27,28,{C0C58FB1-0427-4582-B45A-58DA4028F012},{5ECFC759-A315-4E09-B2A5-6921967B3E7B},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,3999,0,57225.900490400003000,96965000.672700003000000,2673226.483709999800000,1156702.067740000100000
28,29,{F3D28A59-0DD7-4FF8-82AB-081DE5E6C85D},{105358C2-65F4-4418-A5AF-B1EAC3E160D6},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6780,0,54353.429592799999000,94002698.587599993000000,2689017.164609999900000,1155181.951990000000000
29,30,{77206F65-8C52-4C86-88BA-7C127E8E4B7C},{BE930C3E-B2C4-4977-B500-1E117D4206F0},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7542,0,53617.661198800000000,93869467.017100006000000,2797378.463399999800000,1181003.341719999900000
30,31,{3D69AD22-E534-4F53-8ABB-8BAA241F2910},{00EAAD1A-21B4-4EAA-93A0-59F3729C4BC1},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8767,0,47381.367598500001000,90827772.006999999000000,2730862.179370000000000,1196427.374929999900000
31,32,{493F127A-D422-4AEC-AF82-7A3605E04D92},{2BC587F3-AF45-44BE-B9EE-D5EC9F188DBE},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3907,0,49567.538990599998000,90777112.623999998000000,2646124.562390000100000,1116999.256710000100000
32,33,{535CA6A1-40C9-4C5F-97C8-2CA30FA1406E},{DB0027A5-7BC2-486B-9D65-8B81A375C094},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3919,0,43851.606686899999000,90640757.240600005000000,2632729.494620000000000,1143792.114649999900000
33,34,{5251AD11-4B1F-444D-AAD2-E1B196FB4292},{BA26522B-1C2C-49D1-9FD1-B8FB3D52F10D},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1946,0,46243.988175500002000,90102504.943200007000000,2582473.162959999900000,1085357.175980000100000
34,35,{8417B2E5-8240-4893-ABA9-DE35181720E5},{B9C098EA-C951-4947-8E20-2D327C440527},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3723,0,48663.573466399997000,88168784.379199997000000,2624696.984629999800000,1156153.690430000000000
35,36,{BF00F09F-1DCE-4C37-9EE9-3BDA7957960D},{79CDA8A1-4638-4BA9-B1BC-E94464114D53},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3715,0,43100.438658699997000,88054996.395099998000000,2608948.568550000000000,1146928.825280000000000
36,37,{73BB93A8-444B-41A8-AD92-E2037B1AA9A2},{6062CDA6-E7AB-4986-AA5D-69CFF9D09417},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3907,4,54306.407009000002000,86060065.503299996000000,2651015.827949999800000,1112603.620820000100000
37,38,{D271A6C8-0637-4341-AF66-E1408EFF8391},{83863173-FBBE-4D36-AD82-7BFF9C2B14D2},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3914,1,40260.049023200001000,83819887.798800007000000,2641902.088899999900000,1141150.042120000100000
38,39,{82BF1BA5-19D5-405C-B54B-4AA86DF1B555},{83ACB377-ACFC-4D28-A330-E17CC36716CC},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,1637,0,55128.234479400002000,83647621.521599993000000,2580812.626019999900000,1159881.103760000100000
39,40,{4EB3B33A-35CC-4AE9-B743-7D7A33364144},{9F2AF288-8D74-49E0-935F-C9A9E3041130},{CB9863DE-A62A-4489-870F-738209A31FFB},1,0,6074,0,50006.279143000000000,83514766.889400005000000,2652127.874230000200000,1187601.954110000000000
40,41,{F84BCB77-81D1-4089-AB3B-5E7741B1656E},{6DD94FF8-70D0-46BF-869F-B9AB78A4C931},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1944,0,44682.894202900003000,81270348.453700006000000,2573050.229230000200000,1086283.973999999900000
41,42,{09C31C6F-090E-4CA9-8AA0-F78F1BCC6928},{B3D7C8D4-5C3F-4CEF-B30E-7C20D798752F},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3948,1,59976.963591300002000,80962501.427300006000000,2619898.162620000100000,1115690.974420000100000
42,43,{EF04EA9A-32E9-45BB-93D3-C43C5EC93F11},{9CD71607-2530-4398-B09B-8392C6217450},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7516,0,67660.734215799996000,80442164.263600007000000,2774744.404480000000000,1137863.154690000000000
43,44,{A727C206-6A77-4093-907B-606E3F44DBF5},{48CCC8C9-A908-4C35-9FD6-A7AB1028BD3A},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,6713,0,50628.557580599998000,117159154.028000000000000,2723171.100970000000000,1141692.084740000100000
44,45,{2A3A8313-6374-4BC2-825A-CBEF83E8BEFD},{1DFB413D-31AA-46CD-8EE1-AE32E968292A},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7482,0,53520.957207500003000,79983025.511000007000000,2781202.685349999900000,1168032.731080000100000
45,46,{3289BAE8-4328-4907-B413-548FF1FCA01B},{ED836BED-6A7C-4384-9666-2F6CB3E0A3AA},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6491,0,39541.057094299998000,77850735.003299996000000,2679064.236000000000000,1159302.212400000100000
46,47,{9997CFC7-31C1-4845-8D60-1155FD74DC8A},{A88D1B0F-8107-49FD-BE9D-3B8088D45446},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3766,0,60750.732911699997000,75913457.691499993000000,2593838.529480000000000,1161549.209620000100000
47,48,{A5060D31-0D5C-42C8-B25B-9A0AC7441D52},{7041D606-6D07-4807-9EA3-3816DCA04E33},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7457,0,43862.701555799998000,76735879.152099997000000,2770768.744150000200000,1147579.273920000100000
48,49,{001E3BA1-1891-4609-811D-7745465358D6},{107BB76A-3AB4-44CE-867B-C22FA695301E},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7526,0,44924.635498099997000,72681885.172199994000000,2791900.578269999900000,1169969.172910000000000
49,50,{488D43C2-CAAA-409E-9693-AA8AEF9FBC43},{8865225A-8D9B-496E-B396-B60B0265CC74},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6485,0,39101.614526899997000,72391713.162100002000000,2682035.098520000000000,1176404.250640000000000
50,51,{497930BF-5FE3-440C-96AE-73C0356F1B47},{8939E1D6-6CE1-4191-937B-89B9992B5161},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6718,0,60912.060916199996000,72277289.136700004000000,2710398.341289999900000,1154739.922229999900000
51,52,{715844EB-62EB-4925-9445-6632EF837A0F},{96AC681F-A03C-4B86-BDCF-1B52A712C114},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,7326,0,42348.322854899998000,72026666.589000002000000,2741992.608820000200000,1204004.461260000000000
52,53,{6587F483-EBD3-491B-8C0F-4FE3ADE2545D},{926329F5-CDFB-4E33-874B-4FC2FDF9270D},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7188,0,49328.817627199998000,71566283.558100000000000,2700415.167960000200000,1165741.134980000100000
53,54,{F21C0D28-44E2-4DF8-9A5C-6D29B3A69DD2},{253B4E9B-275F-4E0A-9E47-76C1A7487CE3},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7180,0,47456.539532000003000,71468652.444199994000000,2707653.258049999800000,1178106.203340000000000
54,55,{3E4A5B5F-E7DA-4555-9AF2-8F8752F0F1DE},{870B9B1E-900B-4794-964E-144F50B2F02B},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6390,0,59833.900392299998000,123320302.354000000000000,2676568.266609999800000,1185290.339270000100000
55,56,{7ED2A7C4-BCF2-4C75-849D-5214ABA54104},{148BD49D-2574-41B0-BB2A-0716C9A04C7A},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7149,0,43338.664499699997000,71246914.908000007000000,2723896.593030000100000,1164927.387580000100000
56,57,{C4ECA961-70DA-49B3-927C-4DC3257C0F73},{F0A89AD2-BBC3-4B05-9D3C-7732B1AB347D},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,6482,0,44997.983422300000000,66617114.002200000000000,2690337.628049999900000,1176676.845680000000000
57,58,{010FA27A-C6D5-467B-BB5B-80F4D796E5D6},{6AF39E0E-53DB-463A-812B-B91EB55B2003},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6436,0,64327.757636499999000,91315149.064099997000000,2703129.344469999900000,1201936.748769999900000
58,59,{974AA42C-1B1E-4C02-B7EB-85FA63129AC5},{904B8A1A-CC7B-48BC-AEB8-D9E72F6C8CBA},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,6781,4,39147.218812599996000,55384590.230700001000000,2678609.387149999800000,1148841.658550000100000
59,60,{CB37A324-C4BE-42E4-9E85-BEEFB8703E56},{D742EEA4-FCFA-4AC7-8F1A-2F23488E6B85},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6436,2,50483.480901900002000,93697219.918500006000000,2708240.059040000200000,1198432.385560000100000
60,61,{B79F1A16-945E-4048-875C-B7FCFFD26A35},{F2F499AD-89FE-407A-B82B-EB71ED4BE375},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7109,0,42375.246275799997000,68830324.748199999000000,2741111.528800000000000,1166200.817079999900000
61,62,{D40DCE6C-FA4E-4955-AFB3-F77C11031E1F},{4DC6D313-3486-42A0-864E-1370B9386053},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3954,0,44691.636427300000000,67244091.577399999000000,2614538.457510000100000,1138992.439809999900000
62,63,{9D87C353-F542-4261-994F-14F5842E14E8},{59A1657B-4074-4BAD-B89F-F91586696901},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6696,0,43186.710248299998000,67205217.538900003000000,2692434.679860000000000,1145853.283469999900000
63,64,{D8A32B5D-971E-4A19-B9CF-72A3E42AB9F8},{B8B1182F-6FFB-4279-8B03-D13033F5107A},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7610,0,50555.825731299999000,67082442.395199999000000,2761238.781789999900000,1139392.658140000000000
64,65,{CE25B73E-DD1B-48B0-9B75-26258A6D7826},{6BDC2217-ED67-40DB-8E60-661ECFA4C2ED},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,1348,0,37728.659229899997000,66842413.990500003000000,2504316.370709999900000,1158236.804809999900000
65,66,{D1F1334F-A811-4CEE-8723-CE4DDAFD10AC},{5C011E17-17BB-4281-B254-E344864BEC73},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7525,0,40354.118183500002000,65353891.461099997000000,2799394.993820000000000,1163533.867320000000000
66,67,{5229DA53-5C95-4B38-91B3-0A8747A6196B},{B7E9C073-9CB4-442D-89B0-E0C901D134EB},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3996,0,43296.749554200003000,65059894.827100001000000,2661323.179630000100000,1135517.242200000000000
67,68,{6ADC76D6-9EF4-44E7-95FB-ECE5BB2B62D2},{649A8656-F611-44E9-B8F7-9D89BA6F3D0B},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3824,0,40563.356328700000000,63301276.607299998000000,2635251.933970000100000,1151907.188020000000000
68,69,{C110F179-FDDA-45A4-86F3-6DD848DC255E},{61754C4F-FCEA-4589-AD62-4F5F191B2F69},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7522,0,51914.925716999998000,63275443.733000003000000,2791058.077610000000000,1158537.541310000000000
69,70,{F3DA0486-0FCB-4F3A-B05F-B2DAFF9595C4},{066F72C3-3047-4BA0-9C1F-570CA33B7802},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6465,0,38260.005474099999000,63063313.558100000000000,2702819.589220000000000,1189381.426490000000000
70,71,{33CCBB68-754A-4B3B-9F73-31BAE2F3B044},{111B658A-75EC-45F4-B467-1E0504BBE684},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6490,0,43899.481532999998000,62256941.348700002000000,2691357.448140000000000,1163944.600660000000000
71,72,{C616EDA2-7844-499F-800C-15921348E245},{16D46560-5584-4D5F-9A4A-5456A28358ED},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6461,0,42880.059608700001000,61666210.142700002000000,2682823.906820000100000,1193405.574340000100000
72,73,{A5043060-D3C4-450D-9270-33A1316BD7C7},{6C4135FE-249C-47FC-83BC-7606C749BED5},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,8750,3,43635.035348400001000,81479048.157600001000000,2715342.486099999900000,1207749.984660000100000
73,74,{CB46547A-9802-4F37-8BAD-6A275D3E20A9},{21A383A4-FCA3-473D-A0BC-2680E1CF5A75},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,9107,0,51885.878402000002000,61489562.440499999000000,2739066.109480000100000,1239856.150669999900000
74,75,{1AFE49C0-A4E8-43EB-97BC-287CA13AF29D},{98CA1FFC-9BF8-4DF1-B5A4-30B1318C4AEC},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7189,0,52259.483317500002000,61011106.633699998000000,2697354.068560000000000,1169256.420110000100000
75,76,{786E57A1-E6DC-4ACB-9458-AB49BE1499EB},{77945FEB-23FF-4B06-9C7D-DAF24E76D274},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1965,6,52126.052120799999000,59848994.150700003000000,2589839.628529999900000,1129895.807980000000000
76,77,{3EF5C586-2E4B-459E-8544-5F0D6C60B9B3},{7F5F959C-24B3-41C8-9CA7-AA9971A18198},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7546,0,53230.330187699998000,59815616.235900000000000,2809788.516979999800000,1183517.244800000000000
77,78,{5448EFA6-BB18-4718-B766-5C11CD9295B1},{081F5998-5E74-4F39-B248-0C90D04932AE},{9FAFE9F6-28E1-4673-9D2C-5CB6A6D97D8C},1,0,6472,0,39948.874572000001000,59088940.581799999000000,2688588.850339999900000,1185230.894129999900000
78,79,{5A2CD3E7-0F07-44AD-893D-7C0EEB2B33BD},{3E3FFAEE-1266-42BC-B362-EEF301CB984F},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3929,0,43658.992618999997000,58710403.193800002000000,2628831.122039999800000,1100347.270710000100000
79,80,{AF6EA2F0-4133-4CB7-A959-E77F34E11AE4},{8D45681B-9757-4BFA-8E0C-05364CC0E49E},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3782,0,37223.600850199997000,58438208.379100002000000,2592308.873100000000000,1138530.537620000100000
80,81,{95CEECEC-2535-4874-BB2D-E649F0C7326F},{D81B0D96-B282-4034-8125-04B40909E240},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3993,0,39046.870239600001000,58433345.693000004000000,2653764.856279999900000,1132335.569990000000000
81,82,{BCBA54F4-DE39-41A9-BF34-883F869F0156},{BEBD83BA-E3F1-4981-A599-04F7C5D43891},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3961,26,42869.599999700004000,58292697.537799999000000,2609741.514909999900000,1109413.293619999900000
82,83,{AC5F51F0-B904-44CD-B502-C4447FEEFE21},{C8F27E18-1C69-4A5D-9467-55216032919B},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6747,0,45328.458473100000000,57441847.991200000000000,2704127.455029999800000,1142218.449689999900000
83,84,{53F07C45-5763-4580-9018-4601E65C4BC9},{CCFCAD52-7328-40EE-BEC3-28A8A9076636},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6633,0,40216.961761300001000,57240266.149599999000000,2709803.667130000000000,1125876.276020000000000
84,85,{A2E746DD-031D-4492-A054-46E93023D601},{AB4A8D02-06FA-4D9F-880F-D430B4D6E73B},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3924,0,41974.666405800002000,57088008.100900002000000,2628589.642670000000000,1112963.705330000000000
85,86,{88BB36BF-407D-4792-9BF6-581CCC490FEA},{82997420-D94C-4035-B1F1-190A999D5526},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7524,0,61261.586759500002000,56805995.681599997000000,2795974.319930000200000,1159230.684919999900000
86,87,{4547062B-8645-46CF-9EE8-32AB502FE90E},{D3C395A7-21E9-4ED6-B021-C6FEEF958C22},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,6563,0,33942.622316200002000,56368604.499499999000000,2737450.617829999900000,1140595.131439999900000
87,88,{D10B3948-DF65-4ADB-9C9F-130E9251028A},{6614FB5D-16B6-4303-8E4C-E4D5D5A5386A},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6690,0,46241.655077600000000,55141541.206500001000000,2684412.804479999900000,1136363.978610000100000
88,89,{1808A5FD-401E-4AC2-BE45-2A58C4F48E45},{7553DE5B-1794-4C12-9F1D-266CA7DC49A6},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3757,0,36321.034217799999000,54799595.126100004000000,2604958.649360000200000,1156259.535630000100000
89,90,{B20066C4-357B-4547-B3FE-B3F69F44A28C},{FD6714FC-C277-4FB7-B156-C2F5B6983846},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,1865,0,32173.291899500000000,49397444.544500001000000,2579765.384639999800000,1132542.193800000000000
90,91,{459BB4D3-B0DF-4BF0-987F-76FA702699F6},{64454D87-7601-4A2F-B7E1-2942D310EA9E},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3928,0,40019.913222399999000,54528021.397699997000000,2626341.832260000100000,1105118.276060000100000
91,92,{C0AAAE3B-72A6-4248-8E5C-C1331553009D},{F81941FC-0647-4A4C-86AA-EAA724320880},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6776,0,43954.761455100001000,52805781.145300001000000,2697637.405319999900000,1154835.542540000100000
92,93,{16B47901-75F3-47BE-8EB7-BD85A44176AE},{FCBABEDD-482F-4B00-862C-D0DBE3B911AB},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7057,0,33915.706623500002000,52751401.553700000000000,2776007.075259999800000,1188404.302669999900000
93,94,{6F6FD30D-8BA1-439A-AEB6-C117927E313D},{C3B34FE6-1DD3-4879-A732-7483016DF713},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7173,0,38902.535077699999000,52268128.126599997000000,2717025.655110000200000,1170176.673029999900000
94,95,{FD33B7B2-332A-4960-B829-5AA53BC061AD},{9BE622FD-6F0D-4F3A-AD18-6C1D36E33525},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3932,0,40955.444610699997000,51617552.239399999000000,2638684.945859999900000,1121410.326949999900000
95,96,{E4C99B0D-AFED-45B3-AD67-78D899A0A371},{5CE016B3-B145-4673-978E-92860B0D4FF1},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7464,0,36957.965735300000000,51238566.111000001000000,2761296.651440000200000,1158312.092519999900000
96,97,{D4DAA59A-6E6F-48D9-8C26-DB892A5914A1},{C225373D-A9D2-43FE-A9FF-922BC526171A},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3804,0,35468.389227100000000,50935173.672399998000000,2634472.791890000000000,1178294.854390000000000
97,98,{68A6480D-F2DA-4B6A-AD9F-BC273FEB5E5F},{76AEDD5B-4699-4B9E-80C9-AF682EA9DAA3},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,6558,0,33697.525712100003000,50859800.642200001000000,2737588.804680000100000,1129947.244320000100000
98,99,{FE228C72-31C1-493C-B966-F147623DB8CE},{C487E91A-0C27-434A-81E2-BD464A878793},{1D031A92-9E97-4907-8190-D555EFEB9A50},0,0,7050,0,44422.397805200002000,46363509.894400001000000,2770283.522330000100000,1182274.127069999900000
99,100,{3B34BEAE-B233-45EC-9EC4-C0BA0F8FCE31},{AF212F71-C514-46C3-9CA4-C3E841F096B7},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6174,0,36313.741870400001000,54103594.048799999000000,2643487.213339999800000,1185132.732110000000000
